X Y
3.3786666666666667  26.872827529907227
3.3799999999999999  26.873868942260742
3.3813333333333335  26.884134292602539
3.3826666666666667  26.896781921386719
3.3839999999999999  26.897377014160156
3.3853333333333335  26.897377014160156
3.3866666666666667  26.897972106933594
3.3879999999999999  26.897228240966797
3.3893333333333335  26.896633148193359
3.3906666666666667  26.897079467773438
3.3919999999999999  26.895740509033203
3.3933333333333335  26.891426086425781
3.3946666666666667  26.889492034912109
3.3959999999999999  26.888599395751953
3.3973333333333335  26.887409210205078
3.3986666666666667  26.887557983398438
3.3999999999999999  26.888450622558594
3.4013333333333335  26.886068344116211
3.4026666666666667  26.884283065795898
3.4039999999999999  26.883390426635742
3.4053333333333335  26.885026931762695
3.4066666666666667  26.885026931762695
3.4079999999999999  26.881902694702148
3.4093333333333335  26.879968643188477
3.4106666666666667  26.880563735961914
3.4119999999999999  26.876546859741211
3.4133333333333336  26.87446403503418
3.4146666666666667  26.875207901000977
3.4159999999999999  26.875951766967773
3.4173333333333331  26.876546859741211
3.4186666666666667  26.876993179321289
3.4199999999999999  26.877885818481445
3.4213333333333331  26.877141952514648
3.4226666666666667  26.875207901000977
3.4239999999999999  26.877290725708008
3.4253333333333331  26.878034591674805
3.4266666666666667  26.875505447387695
3.4279999999999999  26.87446403503418
3.4293333333333331  26.873273849487305
3.4306666666666668  26.873273849487305
3.4319999999999999  26.870744705200195
3.4333333333333331  26.867916107177734
3.4346666666666668  26.865982055664063
3.4359999999999999  26.86419677734375
3.4373333333333331  26.863304138183594
3.4386666666666668  26.86181640625
3.4399999999999999  26.859287261962891
3.4413333333333331  26.857650756835938
3.4426666666666668  26.856163024902344
3.444 26.854824066162109
3.4453333333333331  26.853931427001953
3.4466666666666668  26.853485107421875
3.448 26.851848602294922
3.4493333333333331  26.850063323974609
3.4506666666666668  26.848722457885742
3.452 26.847532272338867
3.4533333333333331  26.844854354858398
3.4546666666666668  26.841581344604492
3.456 26.841283798217773
3.4573333333333331  26.829231262207031
3.4586666666666668  26.817329406738281
3.46  26.816585540771484
3.4613333333333332  26.818073272705078
3.4626666666666668  26.81524658203125
3.464 26.814949035644531
3.4653333333333332  26.816883087158203
3.4666666666666668  26.813163757324219
3.468 26.811227798461914
3.4693333333333332  26.811227798461914
3.4706666666666668  26.811079025268555
3.472 26.810930252075195
3.4733333333333332  26.8128662109375
3.4746666666666668  26.813758850097656
3.476 26.813610076904297
3.4773333333333332  26.812417984008789
3.4786666666666668  26.811227798461914
3.48  26.811674118041992
3.4813333333333332  26.808996200561523
3.4826666666666668  26.808252334594727
3.484 26.808103561401367
3.4853333333333332  26.806913375854492
3.4866666666666668  26.80497932434082
3.488 26.802152633666992
3.4893333333333332  26.800962448120117
3.4906666666666668  26.797689437866211
3.492 26.795904159545898
3.4933333333333332  26.797391891479492
3.4946666666666668  26.799028396606445
3.496 26.799177169799805
3.4973333333333332  26.797540664672852
3.4986666666666668  26.797243118286133
3.5 26.794565200805664
3.5013333333333332  26.792629241943359
3.5026666666666668  26.792778015136719
3.504 26.792331695556641
3.5053333333333332  26.788909912109375
3.5066666666666668  26.790546417236328
3.508 26.788909912109375
3.5093333333333332  26.786827087402344
3.5106666666666668  26.786380767822266
3.512 26.78533935546875
3.5133333333333332  26.783107757568359
3.5146666666666668  26.781620025634766
3.516 26.781620025634766
3.5173333333333332  26.783405303955078
3.5186666666666668  26.784297943115234
3.52  26.785190582275391
3.5213333333333332  26.786380767822266
3.5226666666666668  26.784000396728516
3.524 26.782363891601563
3.5253333333333332  26.780429840087891
3.5266666666666668  26.777156829833984
3.528 26.774030685424805
3.5293333333333332  26.773138046264648
3.5306666666666668  26.771650314331055
3.532 26.771352767944336
3.5333333333333332  26.77046012878418
3.5346666666666668  26.770906448364258
3.536 26.768674850463867
3.5373333333333332  26.76807975769043
3.5386666666666668  26.766145706176758
3.54  26.764062881469727
3.5413333333333332  26.763021469116211
3.5426666666666669  26.763616561889648
3.544 26.76317024230957
3.5453333333333332  26.761533737182617
3.5466666666666669  26.759897232055664
3.548 26.758111953735352
3.5493333333333332  26.755729675292969
3.5506666666666669  26.753944396972656
3.552 26.752605438232422
3.5533333333333332  26.751861572265625
3.5546666666666669  26.752605438232422
3.556 26.747844696044922
3.5573333333333332  26.745315551757813
3.5586666666666669  26.744125366210938
3.5600000000000001  26.744125366210938
3.5613333333333332  26.746059417724609
3.5626666666666669  26.747547149658203
3.5640000000000001  26.748439788818359
3.5653333333333332  26.749927520751953
3.5666666666666669  26.752010345458984
3.5680000000000001  26.752605438232422
3.5693333333333332  26.752010345458984
3.5706666666666669  26.749778747558594
3.5720000000000001  26.747993469238281
3.5733333333333333  26.746505737304688
3.5746666666666669  26.744869232177734
3.5760000000000001  26.743976593017578
3.5773333333333333  26.744869232177734
3.5786666666666669  26.745018005371094
3.5800000000000001  26.744869232177734
3.5813333333333333  26.743679046630859
3.5826666666666669  26.739959716796875
3.5840000000000001  26.736387252807617
3.5853333333333333  26.734155654907227
3.5866666666666664  26.733114242553711
3.5880000000000001  26.731626510620117
3.5893333333333333  26.731775283813477
3.5906666666666665  26.73341178894043
3.5920000000000001  26.732519149780273
3.5933333333333333  26.731180191040039
3.5946666666666665  26.730436325073242
3.5960000000000001  26.730138778686523
3.5973333333333333  26.729543685913086
3.5986666666666665  26.727907180786133
3.6000000000000001  26.726865768432617
3.6013333333333333  26.72612190246582
3.6026666666666665  26.728204727172852
3.6040000000000001  26.728204727172852
3.6053333333333333  26.72627067565918
3.6066666666666665  26.726568222045898
3.6080000000000001  26.721956253051758
3.6093333333333333  26.719573974609375
3.6106666666666665  26.717639923095703
3.6120000000000001  26.717639923095703
3.6133333333333333  26.717788696289063
3.6146666666666665  26.7183837890625
3.6160000000000001  26.717937469482422
3.6173333333333333  26.717044830322266
3.6186666666666665  26.715705871582031
3.6200000000000001  26.715259552001953
3.6213333333333333  26.717193603515625
3.6226666666666665  26.718830108642578
3.6240000000000001  26.718532562255859
3.6253333333333333  26.717193603515625
3.6266666666666665  26.716598510742188
3.6280000000000001  26.714813232421875
3.6293333333333333  26.712432861328125
3.6306666666666665  26.712432861328125
3.6320000000000001  26.713027954101563
3.6333333333333333  26.713771820068359
3.6346666666666665  26.715259552001953
3.6360000000000001  26.715259552001953
3.6373333333333333  26.715408325195313
3.6386666666666665  26.713920593261719
3.6400000000000001  26.711540222167969
3.6413333333333333  26.71124267578125
3.6426666666666665  26.710945129394531
3.6440000000000001  26.709457397460938
3.6453333333333333  26.706779479980469
3.6466666666666665  26.705440521240234
3.6480000000000001  26.7041015625
3.6493333333333333  26.70172119140625
3.6506666666666665  26.701274871826172
3.6520000000000001  26.701126098632812
3.6533333333333333  26.699041366577148
3.6546666666666665  26.69621467590332
3.6560000000000001  26.69398307800293
3.6573333333333333  26.692941665649414
3.6586666666666665  26.689966201782227
3.6600000000000001  26.688329696655273
3.6613333333333333  26.687139511108398
3.6626666666666665  26.685949325561523
3.6640000000000001  26.685949325561523
3.6653333333333333  26.688032150268555
3.6666666666666665  26.68669319152832
3.6680000000000001  26.683271408081055
3.6693333333333333  26.681930541992188
3.6706666666666665  26.679996490478516
3.6720000000000002  26.677318572998047
3.6733333333333333  26.675682067871094
3.6746666666666665  26.674789428710938
3.6760000000000002  26.673301696777344
3.6773333333333333  26.671367645263672
3.6786666666666665  26.670772552490234
3.6800000000000002  26.672111511230469
3.6813333333333333  26.673004150390625
3.6826666666666665  26.674343109130859
3.6840000000000002  26.675235748291016
3.6853333333333333  26.674491882324219
3.6866666666666665  26.674343109130859
3.6880000000000002  26.674640655517578
3.6893333333333334  26.674343109130859
3.6906666666666665  26.676872253417969
3.6920000000000002  26.672260284423828
3.6933333333333334  26.669582366943359
3.6946666666666665  26.667648315429687
3.6960000000000002  26.665119171142578
3.6973333333333334  26.662736892700195
3.6986666666666665  26.663480758666992
3.7000000000000002  26.664524078369141
3.7013333333333334  26.662885665893555
3.7026666666666666  26.662588119506836
3.7040000000000002  26.661100387573242
3.7053333333333334  26.660058975219727
3.7066666666666666  26.660505294799805
3.7080000000000002  26.662141799926758
3.7093333333333334  26.663629531860352
3.7106666666666666  26.66154670715332
3.7120000000000002  26.660207748413086
3.7133333333333334  26.659612655639648
3.7146666666666666  26.65916633605957
3.7160000000000002  26.658273696899414
3.7173333333333334  26.656042098999023
3.7186666666666666  26.652471542358398
3.7200000000000002  26.649496078491211
3.7213333333333334  26.647859573364258
3.7226666666666666  26.645776748657227
3.7240000000000002  26.646223068237305
3.7253333333333334  26.646223068237305
3.7266666666666666  26.643692016601563
3.7280000000000002  26.641757965087891
3.7293333333333334  26.640121459960938
3.7306666666666666  26.640121459960938
3.7320000000000002  26.640716552734375
3.7333333333333334  26.640865325927734
3.7346666666666666  26.640567779541016
3.7360000000000002  26.641162872314453
3.7373333333333334  26.641460418701172
3.7386666666666666  26.642799377441406
3.7400000000000002  26.64190673828125
3.7413333333333334  26.641014099121094
3.7426666666666666  26.644138336181641
3.7440000000000002  26.644733428955078
3.7453333333333334  26.641311645507813
3.7466666666666666  26.634616851806641
3.7480000000000002  26.632534027099609
3.7493333333333334  26.643989562988281
3.7506666666666666  26.655000686645508
3.7519999999999998  26.65678596496582
3.7533333333333334  26.657083511352539
3.7546666666666666  26.656339645385742
3.7559999999999998  26.656488418579102
3.7573333333333334  26.655893325805664
3.7586666666666666  26.654703140258789
3.7599999999999998  26.655000686645508
3.7613333333333334  26.654108047485352
3.7626666666666666  26.651578903198242
3.7639999999999998  26.648752212524414
3.7653333333333334  26.643543243408203
3.7666666666666666  26.625391006469727
3.7679999999999998  26.618101119995117
3.7693333333333334  26.61735725402832
3.7706666666666666  26.616464614868164
3.7719999999999998  26.615720748901367
3.7733333333333334  26.615571975708008
3.7746666666666666  26.61497688293457
3.7759999999999998  26.613042831420898
3.7773333333333334  26.611555099487305
3.7786666666666666  26.61036491394043
3.7799999999999998  26.607685089111328
3.7813333333333334  26.605304718017578
3.7826666666666666  26.602924346923828
3.7839999999999998  26.601585388183594
3.7853333333333334  26.601585388183594
3.7866666666666666  26.601585388183594
3.7879999999999998  26.601436614990234
3.7893333333333334  26.60009765625
3.7906666666666666  26.599948883056641
3.7919999999999998  26.599353790283203
3.7933333333333334  26.598163604736328
3.7946666666666666  26.596229553222656
3.7959999999999998  26.594295501708984
3.7973333333333334  26.59295654296875
3.7986666666666666  26.591320037841797
3.7999999999999998  26.589832305908203
3.8013333333333335  26.588937759399414
3.8026666666666666  26.589832305908203
3.8039999999999998  26.591915130615234
3.8053333333333335  26.592658996582031
3.8066666666666666  26.592063903808594
3.8079999999999998  26.591320037841797
3.8093333333333335  26.589534759521484
3.8106666666666666  26.58759880065918
3.8119999999999998  26.58759880065918
3.8133333333333335  26.587003707885742
3.8146666666666667  26.585962295532227
3.8159999999999998  26.585664749145508
3.8173333333333335  26.586259841918945
3.8186666666666667  26.585515975952148
3.8199999999999998  26.583581924438477
3.8213333333333335  26.582986831665039
3.8226666666666667  26.581796646118164
3.8239999999999998  26.579862594604492
3.8253333333333335  26.581052780151367
3.8266666666666667  26.582391738891602
3.8279999999999998  26.581052780151367
3.8293333333333335  26.581052780151367
3.8306666666666667  26.578226089477539
3.8319999999999999  26.576887130737305
3.8333333333333335  26.577333450317383
3.8346666666666667  26.577482223510742
3.8359999999999999  26.577630996704102
3.8373333333333335  26.578226089477539
3.8386666666666667  26.578226089477539
3.8399999999999999  26.579267501831055
3.8413333333333335  26.580606460571289
3.8426666666666667  26.579267501831055
3.8439999999999999  26.578969955444336
3.8453333333333335  26.57807731628418
3.8466666666666667  26.57569694519043
3.8479999999999999  26.573762893676758
3.8493333333333335  26.572126388549805
3.8506666666666667  26.569892883300781
3.8519999999999999  26.568851470947266
3.8533333333333335  26.566917419433594
3.8546666666666667  26.563644409179688
3.8559999999999999  26.560817718505859
3.8573333333333335  26.558586120605469
3.8586666666666667  26.556205749511719
3.8599999999999999  26.555164337158203
3.8613333333333335  26.552783966064453
3.8626666666666667  26.549657821655273
3.8639999999999999  26.548616409301758
3.8653333333333335  26.548467636108398
3.8666666666666667  26.549955368041992
3.8679999999999999  26.546979904174805
3.8693333333333335  26.544748306274414
3.8706666666666667  26.543558120727539
3.8719999999999999  26.544153213500977
3.8733333333333335  26.54578971862793
3.8746666666666667  26.544897079467773
3.8759999999999999  26.544599533081055
3.8773333333333335  26.544301986694336
3.8786666666666667  26.542665481567383
3.8799999999999999  26.541624069213867
3.8813333333333335  26.539838790893555
3.8826666666666667  26.539243698120117
3.8839999999999999  26.537904739379883
3.8853333333333335  26.53626823425293
3.8866666666666667  26.534334182739258
3.8879999999999999  26.53388786315918
3.8893333333333335  26.535078048706055
3.8906666666666667  26.535524368286133
3.8919999999999999  26.535375595092773
3.8933333333333335  26.534631729125977
3.8946666666666667  26.532398223876953
3.8959999999999999  26.529869079589844
3.8973333333333335  26.528530120849609
3.8986666666666667  26.528678894042969
3.8999999999999999  26.531654357910156
3.9013333333333335  26.535970687866211
3.9026666666666667  26.535821914672852
3.9039999999999999  26.532844543457031
3.9053333333333335  26.532398223876953
3.9066666666666667  26.531951904296875
3.9079999999999999  26.531356811523438
3.9093333333333335  26.531356811523438
3.9106666666666667  26.527339935302734
3.9119999999999999  26.523769378662109
3.9133333333333336  26.521984100341797
3.9146666666666667  26.521389007568359
3.9159999999999999  26.520496368408203
3.9173333333333331  26.518711090087891
3.9186666666666667  26.517967224121094
3.9199999999999999  26.515140533447266
3.9213333333333331  26.514692306518555
3.9226666666666667  26.514991760253906
3.9239999999999999  26.515735626220703
3.9253333333333331  26.517669677734375
3.9266666666666667  26.516777038574219
3.9279999999999999  26.516033172607422
3.9293333333333331  26.512758255004883
3.9306666666666668  26.509187698364258
3.9319999999999999  26.507997512817383
3.9333333333333331  26.505765914916992
3.9346666666666668  26.503385543823242
3.9359999999999999  26.501302719116211
3.9373333333333331  26.499368667602539
3.9386666666666668  26.49921989440918
3.9399999999999999  26.499963760375977
3.9413333333333331  26.497732162475586
3.9426666666666668  26.497880935668945
3.944 26.49907112121582
3.9453333333333331  26.500261306762695
3.9466666666666668  26.501153945922852
3.948 26.500856399536133
3.9493333333333331  26.502344131469727
3.9506666666666668  26.511568069458008
3.952 26.529125213623047
3.9533333333333331  26.532100677490234
3.9546666666666668  26.532546997070313
3.956 26.531356811523438
3.9573333333333331  26.531654357910156
3.9586666666666668  26.531654357910156
3.96  26.529422760009766
3.9613333333333332  26.531803131103516
3.9626666666666668  26.531654357910156
3.964 26.526744842529297
3.9653333333333332  26.523769378662109
3.9666666666666668  26.522876739501953
3.968 26.521835327148437
3.9693333333333332  26.520496368408203
3.9706666666666668  26.518562316894531
3.972 26.517818450927734
3.9733333333333332  26.515735626220703
3.9746666666666668  26.512609481811523
3.976 26.510526657104492
3.9773333333333332  26.506509780883789
3.9786666666666668  26.50621223449707
3.98  26.507104873657227
3.9813333333333332  26.505914688110352
3.9826666666666668  26.505914688110352
3.984 26.506807327270508
3.9853333333333332  26.506658554077148
3.9866666666666668  26.506807327270508
3.988 26.50621223449707
3.9893333333333332  26.505468368530273
3.9906666666666668  26.505319595336914
3.992 26.504724502563477
3.9933333333333332  26.50398063659668
3.9946666666666668  26.503087997436523
3.996 26.502492904663086
3.9973333333333332  26.501302719116211
3.9986666666666668  26.500112533569336
4 26.499666213989258
4.0013333333333332  26.502046585083008
4.0026666666666664  26.502046585083008
4.0039999999999996  26.502046585083008
4.0053333333333336  26.50160026550293
4.0066666666666668  26.49921989440918
4.008 26.49683952331543
4.0093333333333332  26.495201110839844
4.0106666666666664  26.493415832519531
4.0119999999999996  26.490589141845703
4.0133333333333336  26.489398956298828
4.0146666666666668  26.488357543945312
4.016 26.487167358398437
4.0173333333333332  26.485084533691406
4.0186666666666664  26.486869812011719
4.0199999999999996  26.488357543945312
4.0213333333333336  26.487762451171875
4.0226666666666668  26.488655090332031
4.024 26.490291595458984
4.0253333333333332  26.489994049072266
4.0266666666666664  26.489250183105469
4.0279999999999996  26.489250183105469
4.0293333333333337  26.490291595458984
4.0306666666666668  26.490886688232422
4.032 26.490886688232422
4.0333333333333332  26.490589141845703
4.0346666666666664  26.489845275878906
4.0359999999999996  26.490440368652344
4.0373333333333337  26.491184234619141
4.0386666666666668  26.490142822265625
4.04  26.488803863525391
4.0413333333333332  26.487167358398437
4.0426666666666664  26.485382080078125
4.0439999999999996  26.483448028564453
4.0453333333333337  26.482257843017578
4.0466666666666669  26.480918884277344
4.048 26.480918884277344
4.0493333333333332  26.482406616210937
4.0506666666666664  26.4818115234375
4.0519999999999996  26.480770111083984
4.0533333333333337  26.481067657470703
4.0546666666666669  26.481067657470703
4.056 26.479728698730469
4.0573333333333332  26.478389739990234
4.0586666666666664  26.476156234741211
4.0599999999999996  26.474966049194336
4.0613333333333337  26.474966049194336
4.0626666666666669  26.473775863647461
4.0640000000000001  26.472585678100586
4.0653333333333332  26.471097946166992
4.0666666666666664  26.469015121459961
4.0679999999999996  26.467973709106445
4.0693333333333337  26.46931266784668
4.0706666666666669  26.470651626586914
4.0720000000000001  26.471841812133789
4.0733333333333333  26.470800399780273
4.0746666666666664  26.470800399780273
4.0759999999999996  26.467527389526367
4.0773333333333337  26.465890884399414
4.0786666666666669  26.464254379272461
4.0800000000000001  26.462469100952148
4.0813333333333333  26.459493637084961
4.0826666666666664  26.458152770996094
4.0839999999999996  26.457557678222656
4.0853333333333337  26.457855224609375
4.0866666666666669  26.460237503051758
4.0880000000000001  26.46217155456543
4.0893333333333333  26.466039657592773
4.0906666666666665  26.463361740112305
4.0919999999999996  26.458898544311523
4.0933333333333337  26.458152770996094
4.0946666666666669  26.456367492675781
4.0960000000000001  26.454730987548828
4.0973333333333333  26.454135894775391
4.0986666666666665  26.453689575195312
4.0999999999999996  26.451904296875
4.1013333333333337  26.452350616455078
4.1026666666666669  26.451011657714844
4.1040000000000001  26.448780059814453
4.1053333333333333  26.448333740234375
4.1066666666666665  26.448482513427734
4.1079999999999997  26.449375152587891
4.1093333333333337  26.449970245361328
4.1106666666666669  26.449821472167969
4.1120000000000001  26.450119018554687
4.1133333333333333  26.451011657714844
4.1146666666666665  26.451904296875
4.1159999999999997  26.453094482421875
4.1173333333333337  26.452945709228516
4.1186666666666669  26.450862884521484
4.1200000000000001  26.44952392578125
4.1213333333333333  26.44952392578125
4.1226666666666665  26.448333740234375
4.1239999999999997  26.446548461914062
4.1253333333333337  26.447589874267578
4.1266666666666669  26.448184967041016
4.1280000000000001  26.446994781494141
4.1293333333333333  26.448631286621094
4.1306666666666665  26.449375152587891
4.1319999999999997  26.450416564941406
4.1333333333333337  26.44952392578125
4.1346666666666669  26.447589874267578
4.1360000000000001  26.446548461914062
4.1373333333333333  26.445655822753906
4.1386666666666665  26.445655822753906
4.1399999999999997  26.445209503173828
4.1413333333333338  26.443275451660156
4.1426666666666669  26.441490173339844
4.1440000000000001  26.439851760864258
4.1453333333333333  26.437173843383789
4.1466666666666665  26.435537338256836
4.1479999999999997  26.436429977416992
4.1493333333333338  26.437768936157227
4.1506666666666669  26.43925666809082
4.1520000000000001  26.43940544128418
4.1533333333333333  26.435983657836914
4.1546666666666665  26.433305740356445
4.1559999999999997  26.431222915649414
4.1573333333333338  26.430181503295898
4.158666666666667 26.429586410522461
4.1600000000000001  26.42973518371582
4.1613333333333333  26.430479049682617
4.1626666666666665  26.431371688842773
4.1639999999999997  26.432859420776367
4.1653333333333338  26.43449592590332
4.166666666666667 26.433603286743164
4.1680000000000001  26.432561874389648
4.1693333333333333  26.432561874389648
4.1706666666666665  26.431371688842773
4.1719999999999997  26.429586410522461
4.1733333333333329  26.427652359008789
4.174666666666667 26.428693771362305
4.1760000000000002  26.428247451782227
4.1773333333333333  26.426759719848633
4.1786666666666665  26.425420761108398
4.1799999999999997  26.423189163208008
4.1813333333333329  26.421104431152344
4.182666666666667 26.418872833251953
4.1840000000000002  26.417087554931641
4.1853333333333333  26.416641235351562
4.1866666666666665  26.4124755859375
4.1879999999999997  26.410392761230469
4.1893333333333329  26.41009521484375
4.190666666666667 26.408309936523438
4.1920000000000002  26.408309936523438
4.1933333333333334  26.411285400390625
4.1946666666666665  26.414707183837891
4.1959999999999997  26.416046142578125
4.1973333333333329  26.419170379638672
4.198666666666667 26.42259407043457
4.2000000000000002  26.424825668334961
4.2013333333333334  26.427206039428711
4.2026666666666666  26.427801132202148
4.2039999999999997  26.426908493041992
4.2053333333333329  26.424528121948242
4.206666666666667 26.423040390014648
4.2080000000000002  26.422891616821289
4.2093333333333334  26.42259407043457
4.2106666666666666  26.422147750854492
4.2119999999999997  26.422296524047852
4.2133333333333329  26.424081802368164
4.214666666666667 26.424081802368164
4.2160000000000002  26.42259407043457
4.2173333333333334  26.420955657958984
4.2186666666666666  26.419021606445312
4.2199999999999998  26.420955657958984
4.2213333333333329  26.423784255981445
4.222666666666667 26.423933029174805
4.2240000000000002  26.424379348754883
4.2253333333333334  26.425867080688477
4.2266666666666666  26.428991317749023
4.2279999999999998  26.429140090942383
4.2293333333333329  26.42750358581543
4.230666666666667 26.426462173461914
4.2320000000000002  26.426313400268555
4.2333333333333334  26.426164627075195
4.2346666666666666  26.428396224975586
4.2359999999999998  26.427652359008789
4.237333333333333 26.428544998168945
4.238666666666667 26.43211555480957
4.2400000000000002  26.434942245483398
4.2413333333333334  26.437322616577148
4.2426666666666666  26.438066482543945
4.2439999999999998  26.43687629699707
4.245333333333333 26.43464469909668
4.246666666666667 26.432710647583008
4.2480000000000002  26.430479049682617
4.2493333333333334  26.429288864135742
4.2506666666666666  26.430627822875977
4.2519999999999998  26.433752059936523
4.253333333333333 26.437173843383789
4.254666666666667 26.440448760986328
4.2560000000000002  26.442680358886719
4.2573333333333334  26.445655822753906
4.2586666666666666  26.447887420654297
4.2599999999999998  26.450565338134766
4.261333333333333 26.450714111328125
4.262666666666667 26.452648162841797
4.2640000000000002  26.454879760742187
4.2653333333333334  26.454582214355469
4.2666666666666666  26.454582214355469
4.2679999999999998  26.454582214355469
4.269333333333333 26.454879760742187
4.2706666666666671  26.452648162841797
4.2720000000000002  26.452945709228516
4.2733333333333334  26.454879760742187
4.2746666666666666  26.457557678222656
4.2759999999999998  26.460981369018555
4.277333333333333 26.46455192565918
4.2786666666666671  26.468271255493164
4.2800000000000002  26.472734451293945
4.2813333333333334  26.47630500793457
4.2826666666666666  26.477943420410156
4.2839999999999998  26.479728698730469
4.285333333333333 26.4818115234375
4.2866666666666671  26.486423492431641
4.2880000000000003  26.490440368652344
4.2893333333333334  26.493118286132813
4.2906666666666666  26.495647430419922
4.2919999999999998  26.498476028442383
4.293333333333333 26.499963760375977
4.2946666666666671  26.501749038696289
4.2960000000000003  26.506509780883789
4.2973333333333334  26.51112174987793
4.2986666666666666  26.514394760131836
4.2999999999999998  26.517520904541016
4.301333333333333 26.522281646728516
4.3026666666666671  26.527191162109375
4.3040000000000003  26.531951904296875
4.3053333333333335  26.536863327026367
4.3066666666666666  26.542070388793945
4.3079999999999998  26.546979904174805
4.309333333333333 26.551889419555664
4.3106666666666671  26.557842254638672
4.3120000000000003  26.564239501953125
4.3133333333333335  26.569744110107422
4.3146666666666667  26.575845718383789
4.3159999999999998  26.586408615112305
4.317333333333333 26.592063903808594
4.3186666666666671  26.600990295410156
4.3200000000000003  26.611703872680664
4.3213333333333335  26.620779037475586
4.3226666666666667  26.629856109619141
4.3239999999999998  26.641757965087891
4.325333333333333 26.654851913452148
4.3266666666666671  26.667945861816406
4.3280000000000003  26.682973861694336
4.3293333333333335  26.699338912963867
4.3306666666666667  26.718086242675781
4.3319999999999999  26.736089706420898
4.333333333333333 26.753498077392578
4.3346666666666662  26.77269172668457
4.3360000000000003  26.791141510009766
4.3373333333333335  26.810335159301758
4.3386666666666667  26.830421447753906
4.3399999999999999  26.850658416748047
4.341333333333333 26.873125076293945
4.3426666666666662  26.897525787353516
4.3440000000000003  26.92088508605957
4.3453333333333335  26.948709487915039
4.3466666666666667  26.978763580322266
4.3479999999999999  27.009414672851563
4.3493333333333331  27.043636322021484
4.3506666666666662  27.078601837158203
4.3520000000000003  27.114162445068359
4.3533333333333335  27.149871826171875
4.3546666666666667  27.191234588623047
4.3559999999999999  27.232448577880859
4.3573333333333331  27.272918701171875
4.3586666666666662  27.316961288452148
4.3600000000000003  27.364274978637695
4.3613333333333335  27.416797637939453
4.3626666666666667  27.472742080688477
4.3639999999999999  27.527645111083984
4.3653333333333331  27.587011337280273
4.3666666666666663  27.652032852172852
4.3680000000000003  27.722854614257813
4.3693333333333335  27.794868469238281
4.3706666666666667  27.869560241699219
4.3719999999999999  27.948715209960937
4.3733333333333331  28.02995491027832
4.3746666666666663  28.114168167114258
4.3760000000000003  28.202548980712891
4.3773333333333335  28.297624588012695
4.3786666666666667  28.399248123168945
4.3799999999999999  28.506374359130859
4.3813333333333331  28.618560791015625
4.3826666666666663  28.735658645629883
4.3840000000000003  28.85706901550293
4.3853333333333335  28.985771179199219
4.3866666666666667  29.119234085083008
4.3879999999999999  29.257757186889648
4.3893333333333331  29.402082443237305
4.3906666666666663  29.554143905639648
4.3920000000000003  29.713197708129883
4.3933333333333335  29.880138397216797
4.3946666666666667  30.054370880126953
4.3959999999999999  30.233362197875977
4.3973333333333331  30.422918319702148
4.3986666666666663  30.621105194091797
4.4000000000000004  30.827474594116211
4.4013333333333335  31.033100128173828
4.4026666666666667  31.240510940551758
4.4039999999999999  31.473068237304687
4.4053333333333331  31.717973709106445
4.4066666666666663  31.972997665405273
4.4080000000000004  32.237094879150391
4.4093333333333335  32.510719299316406
4.4106666666666667  32.793117523193359
4.4119999999999999  33.084445953369141
4.4133333333333331  33.39288330078125
4.4146666666666663  33.727359771728516
4.4160000000000004  34.061687469482422
4.4173333333333336  34.402858734130859
4.4186666666666667  34.756084442138672
4.4199999999999999  35.120021820068359
4.4213333333333331  35.496753692626953
4.4226666666666663  35.885387420654297
4.4240000000000004  36.285331726074219
4.4253333333333336  36.69732666015625
4.4266666666666667  37.122264862060547
4.4279999999999999  37.560894012451172
4.4293333333333331  38.012020111083984
4.4306666666666663  38.473712921142578
4.4320000000000004  38.951175689697266
4.4333333333333336  39.441135406494141
4.4346666666666668  39.942996978759766
4.4359999999999999  40.460334777832031
4.4373333333333331  40.990764617919922
4.4386666666666663  41.532207489013672
4.4400000000000004  42.087635040283203
4.4413333333333336  42.655708312988281
4.4426666666666668  43.235836029052734
4.444 43.830394744873047
4.4453333333333331  44.438491821289063
4.4466666666666663  45.060279846191406
4.4480000000000004  45.693374633789063
4.4493333333333336  46.337627410888672
4.4506666666666668  46.995571136474609
4.452 47.666606903076172
4.4533333333333331  48.351032257080078
4.4546666666666663  49.047214508056641
4.4560000000000004  49.755744934082031
4.4573333333333336  50.47662353515625
4.4586666666666668  51.208366394042969
4.46  51.952011108398437
4.4613333333333332  52.710681915283203
4.4626666666666663  53.475452423095703
4.4640000000000004  54.251087188720703
4.4653333333333336  55.0369873046875
4.4666666666666668  55.832561492919922
4.468 56.634082794189453
4.4693333333333332  57.445575714111328
4.4706666666666663  58.268375396728516
4.4720000000000004  59.101890563964844
4.4733333333333336  59.943733215332031
4.4746666666666668  60.793613433837891
4.476 61.649890899658203
4.4773333333333332  62.512565612792969
4.4786666666666664  63.380893707275391
4.4800000000000004  64.259933471679688
4.4813333333333336  65.146415710449219
4.4826666666666668  66.03662109375
4.484 66.932624816894531
4.4853333333333332  67.833686828613281
4.4866666666666664  68.738174438476563
4.4880000000000004  69.647567749023438
4.4893333333333336  70.558746337890625
4.4906666666666668  71.475875854492188
4.492 72.396583557128906
4.4933333333333332  73.322792053222656
4.4946666666666664  74.252571105957031
4.4960000000000004  75.185173034667969
4.4973333333333336  76.119712829589844
4.4986666666666668  77.057823181152344
4.5 77.994598388671875
