X Y
3.5946666666666665  28.121013641357422
3.5960000000000001  28.120121002197266
3.5973333333333333  28.120418548583984
3.5986666666666665  28.120567321777344
3.6000000000000001  28.120121002197266
3.6013333333333333  28.118930816650391
3.6026666666666665  28.117294311523438
3.6040000000000001  28.115507125854492
3.6053333333333333  28.114019393920898
3.6066666666666665  28.112531661987305
3.6080000000000001  28.110597610473633
3.6093333333333333  28.106283187866211
3.6106666666666665  28.104497909545898
3.6120000000000001  28.102415084838867
3.6133333333333333  28.101968765258789
3.6146666666666665  28.102117538452148
3.6160000000000001  28.101968765258789
3.6173333333333333  28.10181999206543
3.6186666666666665  28.101373672485352
3.6200000000000001  28.100034713745117
3.6213333333333333  28.100034713745117
3.6226666666666665  28.099885940551758
3.6240000000000001  28.09943962097168
3.6253333333333333  28.09943962097168
3.6266666666666665  28.099142074584961
3.6280000000000001  28.099588394165039
3.6293333333333333  28.096015930175781
3.6306666666666665  28.094230651855469
3.6320000000000001  28.094081878662109
3.6333333333333333  28.095718383789063
3.6346666666666665  28.097652435302734
3.6360000000000001  28.100927352905273
3.6373333333333333  28.103456497192383
3.6386666666666665  28.103605270385742
3.6400000000000001  28.106283187866211
3.6413333333333333  28.105539321899414
3.6426666666666665  28.108663558959961
3.6440000000000001  28.110002517700195
3.6453333333333333  28.105688095092773
3.6466666666666665  28.104795455932617
3.6480000000000001  28.102861404418945
3.6493333333333333  28.10181999206543
3.6506666666666665  28.099885940551758
3.6520000000000001  28.098100662231445
3.6533333333333333  28.095420837402344
3.6546666666666665  28.091552734375
3.6560000000000001  28.090065002441406
3.6573333333333333  28.088428497314453
3.6586666666666665  28.085155487060547
3.6600000000000001  28.083072662353516
3.6613333333333333  28.082477569580078
3.6626666666666665  28.084560394287109
3.6640000000000001  28.084857940673828
3.6653333333333333  28.082923889160156
3.6666666666666665  28.082626342773438
3.6680000000000001  28.083072662353516
3.6693333333333333  28.083370208740234
3.6706666666666665  28.085006713867188
3.6720000000000002  28.086940765380859
3.6733333333333333  28.086494445800781
3.6746666666666665  28.086494445800781
3.6760000000000002  28.087238311767578
3.6773333333333333  28.086345672607422
3.6786666666666665  28.084560394287109
3.6800000000000002  28.082328796386719
3.6813333333333333  28.080692291259766
3.6826666666666665  28.080394744873047
3.6840000000000002  28.079351425170898
3.6853333333333333  28.078012466430664
3.6866666666666665  28.07429313659668
3.6880000000000002  28.07414436340332
3.6893333333333334  28.073102951049805
3.6906666666666665  28.072061538696289
3.6920000000000002  28.07176399230957
3.6933333333333334  28.072507858276367
3.6946666666666665  28.073102951049805
3.6960000000000002  28.072359085083008
3.6973333333333334  28.073846817016602
3.6986666666666665  28.07429313659668
3.7000000000000002  28.073846817016602
3.7013333333333334  28.073102951049805
3.7026666666666666  28.07414436340332
3.7040000000000002  28.07414436340332
3.7053333333333334  28.072359085083008
3.7066666666666666  28.068490982055664
3.7080000000000002  28.066110610961914
3.7093333333333334  28.063283920288086
3.7106666666666666  28.060754776000977
3.7120000000000002  28.058818817138672
3.7133333333333334  28.055694580078125
3.7146666666666666  28.053462982177734
3.7160000000000002  28.050933837890625
3.7173333333333334  28.050338745117188
3.7186666666666666  28.050041198730469
3.7200000000000002  28.04974365234375
3.7213333333333334  28.048999786376953
3.7226666666666666  28.047809600830078
3.7240000000000002  28.049297332763672
3.7253333333333334  28.050933837890625
3.7266666666666666  28.052867889404297
3.7280000000000002  28.054653167724609
3.7293333333333334  28.055545806884766
3.7306666666666666  28.056438446044922
3.7320000000000002  28.057033538818359
3.7333333333333334  28.057033538818359
3.7346666666666666  28.057331085205078
3.7360000000000002  28.057182312011719
3.7373333333333334  28.055992126464844
3.7386666666666666  28.053909301757812
3.7400000000000002  28.051380157470703
3.7413333333333334  28.04974365234375
3.7426666666666666  28.049594879150391
3.7440000000000002  28.050041198730469
3.7453333333333334  28.050189971923828
3.7466666666666666  28.050487518310547
3.7480000000000002  28.0521240234375
3.7493333333333334  28.048255920410156
3.7506666666666666  28.045280456542969
3.7519999999999998  28.043495178222656
3.7533333333333334  28.04200553894043
3.7546666666666666  28.04200553894043
3.7559999999999998  28.043495178222656
3.7573333333333334  28.043643951416016
3.7586666666666666  28.04200553894043
3.7599999999999998  28.039922714233398
3.7613333333333334  28.037393569946289
3.7626666666666666  28.036352157592773
3.7639999999999998  28.036947250366211
3.7653333333333334  28.037542343139648
3.7666666666666666  28.037542343139648
3.7679999999999998  28.036203384399414
3.7693333333333334  28.035905838012695
3.7706666666666666  28.035310745239258
3.7719999999999998  28.033823013305664
3.7733333333333334  28.03248405456543
3.7746666666666666  28.030847549438477
3.7759999999999998  28.029359817504883
3.7773333333333334  28.026979446411133
3.7786666666666666  28.024599075317383
3.7799999999999998  28.022365570068359
3.7813333333333334  28.020431518554687
3.7826666666666666  28.018795013427734
3.7839999999999998  28.017009735107422
3.7853333333333334  28.019687652587891
3.7866666666666666  28.019241333007812
3.7879999999999998  28.028764724731445
3.7893333333333334  28.039327621459961
3.7906666666666666  28.040220260620117
3.7919999999999998  28.03962516784668
3.7933333333333334  28.036947250366211
3.7946666666666666  28.035905838012695
3.7959999999999998  28.03709602355957
3.7973333333333334  28.036500930786133
3.7986666666666666  28.035459518432617
3.7999999999999998  28.035310745239258
3.8013333333333335  28.034566879272461
3.8026666666666666  28.033376693725586
3.8039999999999998  28.033823013305664
3.8053333333333335  28.033376693725586
3.8066666666666666  28.032037734985352
3.8079999999999998  28.031888961791992
3.8093333333333335  28.030996322631836
3.8106666666666666  28.031591415405273
3.8119999999999998  28.031740188598633
3.8133333333333335  28.029806137084961
3.8146666666666667  28.028913497924805
3.8159999999999998  28.028467178344727
3.8173333333333335  28.028020858764648
3.8186666666666667  28.027872085571289
3.8199999999999998  28.028020858764648
3.8213333333333335  28.026384353637695
3.8226666666666667  28.02519416809082
3.8239999999999998  28.023258209228516
3.8253333333333335  28.021175384521484
3.8266666666666667  28.019092559814453
3.8279999999999998  28.018646240234375
3.8293333333333335  28.019092559814453
3.8306666666666667  28.019687652587891
3.8319999999999999  28.021175384521484
3.8333333333333335  28.023706436157227
3.8346666666666667  28.023557662963867
3.8359999999999999  28.023855209350586
3.8373333333333335  28.025938034057617
3.8386666666666667  28.023258209228516
3.8399999999999999  28.021770477294922
3.8413333333333335  28.020431518554687
3.8426666666666667  28.021621704101563
3.8439999999999999  28.021770477294922
3.8453333333333335  28.021621704101563
3.8466666666666667  28.021621704101563
3.8479999999999999  28.021472930908203
3.8493333333333335  28.019687652587891
3.8506666666666667  28.017753601074219
3.8519999999999999  28.015522003173828
3.8533333333333335  28.013290405273438
3.8546666666666667  28.011207580566406
3.8559999999999999  28.008678436279297
3.8573333333333335  28.004510879516602
3.8586666666666667  28.001981735229492
3.8599999999999999  27.999601364135742
3.8613333333333335  27.998559951782227
3.8626666666666667  28.000345230102539
3.8639999999999999  27.996774673461914
3.8653333333333335  27.994989395141602
3.8666666666666667  27.995584487915039
3.8679999999999999  27.992311477661133
3.8693333333333335  27.989633560180664
3.8706666666666667  27.989038467407227
3.8719999999999999  27.989782333374023
3.8733333333333335  27.990228652954102
3.8746666666666667  27.992013931274414
3.8759999999999999  27.993947982788086
3.8773333333333335  27.994989395141602
3.8786666666666667  27.994394302368164
3.8799999999999999  27.995138168334961
3.8813333333333335  27.993352890014648
3.8826666666666667  27.991716384887695
3.8839999999999999  27.991121292114258
3.8853333333333335  27.991270065307617
3.8866666666666667  27.991121292114258
3.8879999999999999  27.988889694213867
3.8893333333333335  27.987253189086914
3.8906666666666667  27.986509323120117
3.8919999999999999  27.986360549926758
3.8933333333333335  27.987401962280273
3.8946666666666667  27.987401962280273
3.8959999999999999  27.986806869506836
3.8973333333333335  27.984722137451172
3.8986666666666667  27.983383178710937
3.8999999999999999  27.982192993164062
3.9013333333333335  27.981151580810547
3.9026666666666667  27.977729797363281
3.9039999999999999  27.972671508789063
3.9053333333333335  27.969100952148438
3.9066666666666667  27.967313766479492
3.9079999999999999  27.964933395385742
3.9093333333333335  27.963445663452148
3.9106666666666667  27.962404251098633
3.9119999999999999  27.96299934387207
3.9133333333333336  27.962850570678711
3.9146666666666667  27.961362838745117
3.9159999999999999  27.961809158325195
3.9173333333333331  27.962106704711914
3.9186666666666667  27.962255477905273
3.9199999999999999  27.962850570678711
3.9213333333333331  27.961660385131836
3.9226666666666667  27.96076774597168
3.9239999999999999  27.960321426391602
3.9253333333333331  27.96076774597168
3.9266666666666667  27.962553024291992
3.9279999999999999  27.96061897277832
3.9293333333333331  27.957494735717773
3.9306666666666668  27.953924179077148
3.9319999999999999  27.953031539916992
3.9333333333333331  27.952585220336914
3.9346666666666668  27.950948715209961
3.9359999999999999  27.946929931640625
3.9373333333333331  27.944847106933594
3.9386666666666668  27.944698333740234
3.9399999999999999  27.943508148193359
3.9413333333333331  27.942615509033203
3.9426666666666668  27.942615509033203
3.944 27.942913055419922
3.9453333333333331  27.943359375
3.9466666666666668  27.944698333740234
3.948 27.946037292480469
3.9493333333333331  27.944400787353516
3.9506666666666668  27.943656921386719
3.952 27.942764282226562
3.9533333333333331  27.94097900390625
3.9546666666666668  27.938152313232422
3.956 27.934879302978516
3.9573333333333331  27.933837890625
3.9586666666666668  27.934432983398438
3.96  27.932647705078125
3.9613333333333332  27.931308746337891
3.9626666666666668  27.930713653564453
3.964 27.930862426757813
3.9653333333333332  27.932498931884766
3.9666666666666668  27.933837890625
3.968 27.933094024658203
3.9693333333333332  27.929967880249023
3.9706666666666668  27.923868179321289
3.972 27.922677993774414
3.9733333333333332  27.922677993774414
3.9746666666666668  27.918214797973633
3.976 27.918214797973633
3.9773333333333332  27.919107437133789
3.9786666666666668  27.919851303100586
3.98  27.919107437133789
3.9813333333333332  27.91657829284668
3.9826666666666668  27.914793014526367
3.984 27.913751602172852
3.9853333333333332  27.912710189819336
3.9866666666666668  27.913751602172852
3.988 27.915388107299805
3.9893333333333332  27.916131973266602
3.9906666666666668  27.917024612426758
3.992 27.916727066040039
3.9933333333333332  27.916727066040039
3.9946666666666668  27.91657829284668
3.996 27.915834426879883
3.9973333333333332  27.902591705322266
3.9986666666666668  27.888753890991211
4 27.887861251831055
4.0013333333333332  27.887266159057617
4.0026666666666664  27.88652229309082
4.0039999999999996  27.885183334350586
4.0053333333333336  27.88414192199707
4.0066666666666668  27.883100509643555
4.008 27.882951736450195
4.0093333333333332  27.883993148803711
4.0106666666666664  27.883249282836914
4.0119999999999996  27.883100509643555
4.0133333333333336  27.883398056030273
4.0146666666666668  27.882356643676758
4.016 27.880571365356445
4.0173333333333332  27.878488540649414
4.0186666666666664  27.875959396362305
4.0199999999999996  27.874172210693359
4.0213333333333336  27.873874664306641
4.0226666666666668  27.872386932373047
4.024 27.870750427246094
4.0253333333333332  27.869411468505859
4.0266666666666664  27.868816375732422
4.0279999999999996  27.870304107666016
4.0293333333333337  27.872238159179687
4.0306666666666668  27.872386932373047
4.032 27.869709014892578
4.0333333333333332  27.867774963378906
4.0346666666666664  27.867328643798828
4.0359999999999996  27.865840911865234
4.0373333333333337  27.864650726318359
4.0386666666666668  27.862567901611328
4.04  27.859592437744141
4.0413333333333332  27.857063293457031
4.0426666666666664  27.854681015014648
4.0439999999999996  27.85423469543457
4.0453333333333337  27.855424880981445
4.0466666666666669  27.856616973876953
4.048 27.855873107910156
4.0493333333333332  27.855127334594727
4.0506666666666664  27.855573654174805
4.0519999999999996  27.857658386230469
4.0533333333333337  27.856765747070313
4.0546666666666669  27.854829788208008
4.056 27.852746963500977
4.0573333333333332  27.852151870727539
4.0586666666666664  27.85200309753418
4.0599999999999996  27.850366592407227
4.0613333333333337  27.849176406860352
4.0626666666666669  27.848878860473633
4.0640000000000001  27.848283767700195
4.0653333333333332  27.848283767700195
4.0666666666666664  27.848581314086914
4.0679999999999996  27.849176406860352
4.0693333333333337  27.848730087280273
4.0706666666666669  27.84724235534668
4.0720000000000001  27.845605850219727
4.0733333333333333  27.842779159545898
4.0746666666666664  27.840993881225586
4.0759999999999996  27.838613510131836
4.0773333333333337  27.837423324584961
4.0786666666666669  27.835636138916016
4.0800000000000001  27.833850860595703
4.0813333333333333  27.831768035888672
4.0826666666666664  27.831916809082031
4.0839999999999996  27.833106994628906
4.0853333333333337  27.834743499755859
4.0866666666666669  27.835933685302734
4.0880000000000001  27.835784912109375
4.0893333333333333  27.836082458496094
4.0906666666666665  27.835784912109375
4.0919999999999996  27.832363128662109
4.0933333333333337  27.824924468994141
4.0946666666666669  27.818675994873047
4.0960000000000001  27.812276840209961
4.0973333333333333  27.809301376342773
4.0986666666666665  27.808855056762695
4.0999999999999996  27.80766487121582
4.1013333333333337  27.806623458862305
4.1026666666666669  27.807069778442383
4.1040000000000001  27.80543327331543
4.1053333333333333  27.805730819702148
4.1066666666666665  27.805582046508789
4.1079999999999997  27.800226211547852
4.1093333333333337  27.798587799072266
4.1106666666666669  27.796356201171875
4.1120000000000001  27.799480438232422
4.1133333333333333  27.798439025878906
4.1146666666666665  27.796802520751953
4.1159999999999997  27.800077438354492
4.1173333333333337  27.802755355834961
4.1186666666666669  27.798141479492187
4.1200000000000001  27.796356201171875
4.1213333333333333  27.796504974365234
4.1226666666666665  27.795017242431641
4.1239999999999997  27.794124603271484
4.1253333333333337  27.793975830078125
4.1266666666666669  27.794868469238281
4.1280000000000001  27.795909881591797
4.1293333333333333  27.796058654785156
4.1306666666666665  27.794570922851563
4.1319999999999997  27.791595458984375
4.1333333333333337  27.791744232177734
4.1346666666666669  27.790107727050781
4.1360000000000001  27.788471221923828
4.1373333333333333  27.788619995117188
4.1386666666666665  27.788619995117188
4.1399999999999997  27.786537170410156
4.1413333333333338  27.784156799316406
4.1426666666666669  27.782222747802734
4.1440000000000001  27.781776428222656
4.1453333333333333  27.781478881835938
4.1466666666666665  27.78013801574707
4.1479999999999997  27.778352737426758
4.1493333333333338  27.777460098266602
4.1506666666666669  27.775972366333008
4.1520000000000001  27.772699356079102
4.1533333333333333  27.770170211791992
4.1546666666666665  27.771062850952148
4.1559999999999997  27.771509170532227
4.1573333333333338  27.771509170532227
4.158666666666667 27.771657943725586
4.1600000000000001  27.771657943725586
4.1613333333333333  27.770914077758789
4.1626666666666665  27.770914077758789
4.1639999999999997  27.771211624145508
4.1653333333333338  27.770318984985352
4.166666666666667 27.769723892211914
4.1680000000000001  27.768831253051758
4.1693333333333333  27.766748428344727
4.1706666666666665  27.764665603637695
4.1719999999999997  27.764219284057617
4.1733333333333329  27.763772964477539
4.174666666666667 27.763177871704102
4.1760000000000002  27.762731552124023
4.1773333333333333  27.763029098510742
4.1786666666666665  27.76347541809082
4.1799999999999997  27.761390686035156
4.1813333333333329  27.760944366455078
4.182666666666667 27.760944366455078
4.1840000000000002  27.759754180908203
4.1853333333333333  27.755588531494141
4.1866666666666665  27.754100799560547
4.1879999999999997  27.750827789306641
4.1893333333333329  27.748298645019531
4.190666666666667 27.746513366699219
4.1920000000000002  27.745323181152344
4.1933333333333334  27.745323181152344
4.1946666666666665  27.745174407958984
4.1959999999999997  27.744579315185547
4.1973333333333329  27.74308967590332
4.198666666666667 27.741899490356445
4.2000000000000002  27.741304397583008
4.2013333333333334  27.739519119262695
4.2026666666666666  27.737585067749023
4.2039999999999997  27.735353469848633
4.2053333333333329  27.735799789428711
4.206666666666667 27.734460830688477
4.2080000000000002  27.732229232788086
4.2093333333333334  27.730890274047852
4.2106666666666666  27.731782913208008
4.2119999999999997  27.746959686279297
4.2133333333333329  27.754249572753906
4.214666666666667 27.750679016113281
4.2160000000000002  27.7509765625
4.2173333333333334  27.751869201660156
4.2186666666666666  27.751720428466797
4.2199999999999998  27.748447418212891
4.2213333333333329  27.746513366699219
4.222666666666667 27.744579315185547
4.2240000000000002  27.741601943969727
4.2253333333333334  27.739816665649414
4.2266666666666666  27.739072799682617
4.2279999999999998  27.738924026489258
4.2293333333333329  27.73832893371582
4.230666666666667 27.737585067749023
4.2320000000000002  27.735651016235352
4.2333333333333334  27.733121871948242
4.2346666666666666  27.731931686401367
4.2359999999999998  27.731634140014648
4.237333333333333 27.729253768920898
4.238666666666667 27.727170944213867
4.2400000000000002  27.72642707824707
4.2413333333333334  27.727022171020508
4.2426666666666666  27.727914810180664
4.2439999999999998  27.727914810180664
4.245333333333333 27.727468490600586
4.246666666666667 27.726278305053711
4.2480000000000002  27.72642707824707
4.2493333333333334  27.727468490600586
4.2506666666666666  27.726129531860352
4.2519999999999998  27.723598480224609
4.253333333333333 27.721664428710938
4.254666666666667 27.719879150390625
4.2560000000000002  27.717945098876953
4.2573333333333334  27.717350006103516
4.2586666666666666  27.716903686523438
4.2599999999999998  27.716903686523438
4.261333333333333 27.717498779296875
4.262666666666667 27.718391418457031
4.2640000000000002  27.717647552490234
4.2653333333333334  27.717647552490234
4.2666666666666666  27.720027923583984
4.2679999999999998  27.725534439086914
4.269333333333333 27.722259521484375
4.2706666666666671  27.720176696777344
4.2720000000000002  27.719432830810547
4.2733333333333334  27.719879150390625
4.2746666666666666  27.721664428710938
4.2759999999999998  27.722110748291016
4.277333333333333 27.723152160644531
4.2786666666666671  27.723747253417969
4.2800000000000002  27.724937438964844
4.2813333333333334  27.724937438964844
4.2826666666666666  27.725683212280273
4.2839999999999998  27.725534439086914
4.285333333333333 27.724788665771484
4.2866666666666671  27.724491119384766
4.2880000000000003  27.724491119384766
4.2893333333333334  27.724788665771484
4.2906666666666666  27.725383758544922
4.2919999999999998  27.724491119384766
4.293333333333333 27.725234985351563
4.2946666666666671  27.727319717407227
4.2960000000000003  27.729997634887695
4.2973333333333334  27.732973098754883
4.2986666666666666  27.734312057495117
4.2999999999999998  27.731931686401367
4.301333333333333 27.73118782043457
4.3026666666666671  27.731931686401367
4.3040000000000003  27.731931686401367
4.3053333333333335  27.732526779174805
4.3066666666666666  27.730295181274414
4.3079999999999998  27.716011047363281
4.309333333333333 27.704702377319336
4.3106666666666671  27.704256057739258
4.3120000000000003  27.705446243286133
4.3133333333333335  27.706487655639648
4.3146666666666667  27.709465026855469
4.3159999999999998  27.7115478515625
4.317333333333333 27.711845397949219
4.3186666666666671  27.711696624755859
4.3200000000000003  27.709911346435547
4.3213333333333335  27.708869934082031
4.3226666666666667  27.710208892822266
4.3239999999999998  27.712291717529297
4.325333333333333 27.713630676269531
4.3266666666666671  27.714523315429688
4.3280000000000003  27.715118408203125
4.3293333333333335  27.715564727783203
4.3306666666666667  27.717052459716797
4.3319999999999999  27.718093872070313
4.333333333333333 27.719432830810547
4.3346666666666662  27.723003387451172
4.3360000000000003  27.724788665771484
4.3373333333333335  27.724937438964844
4.3386666666666667  27.72642707824707
4.3399999999999999  27.72895622253418
4.341333333333333 27.732675552368164
4.3426666666666662  27.737138748168945
4.3440000000000003  27.742048263549805
4.3453333333333335  27.746959686279297
4.3466666666666667  27.752166748046875
4.3479999999999999  27.75811767578125
4.3493333333333331  27.76347541809082
4.3506666666666662  27.768682479858398
4.3520000000000003  27.774187088012695
4.3533333333333335  27.779245376586914
4.3546666666666667  27.783710479736328
4.3559999999999999  27.787578582763672
4.3573333333333331  27.792934417724609
4.3586666666666662  27.798736572265625
4.3600000000000003  27.806325912475586
4.3613333333333335  27.814657211303711
4.3626666666666667  27.823734283447266
4.3639999999999999  27.832363128662109
4.3653333333333331  27.841737747192383
4.3666666666666663  27.850812911987305
4.3680000000000003  27.859592437744141
4.3693333333333335  27.868518829345703
4.3706666666666667  27.87952995300293
4.3719999999999999  27.891729354858398
4.3733333333333331  27.903335571289063
4.3746666666666663  27.915536880493164
4.3760000000000003  27.928033828735352
4.3773333333333335  27.943210601806641
4.3786666666666667  27.956750869750977
4.3799999999999999  27.970291137695313
4.3813333333333331  27.986955642700195
4.3826666666666663  28.006446838378906
4.3840000000000003  28.021770477294922
4.3853333333333335  28.038286209106445
4.3866666666666667  28.054355621337891
4.3879999999999999  28.072954177856445
4.3893333333333331  28.092891693115234
4.3906666666666663  28.114614486694336
4.3920000000000003  28.13886833190918
4.3933333333333335  28.164905548095703
4.3946666666666667  28.193920135498047
4.3959999999999999  28.223379135131836
4.3973333333333331  28.253583908081055
4.3986666666666663  28.284830093383789
4.4000000000000004  28.317413330078125
4.4013333333333335  28.353866577148438
4.4026666666666667  28.392551422119141
4.4039999999999999  28.432426452636719
4.4053333333333331  28.472898483276367
4.4066666666666663  28.515302658081055
4.4080000000000004  28.565296173095703
4.4093333333333335  28.628828048706055
4.4106666666666667  28.681053161621094
4.4119999999999999  28.729854583740234
4.4133333333333331  28.782228469848633
4.4146666666666663  28.839214324951172
4.4160000000000004  28.898283004760742
4.4173333333333336  28.961370468139648
4.4186666666666667  29.027431488037109
4.4199999999999999  29.096023559570313
4.4213333333333331  29.165210723876953
4.4226666666666663  29.236629486083984
4.4240000000000004  29.312660217285156
4.4253333333333336  29.392856597900391
4.4266666666666667  29.476625442504883
4.4279999999999999  29.565153121948242
4.4293333333333331  29.656955718994141
4.4306666666666663  29.752923965454102
4.4320000000000004  29.853803634643555
4.4333333333333336  29.958400726318359
4.4346666666666668  30.066719055175781
4.4359999999999999  30.17816162109375
4.4373333333333331  30.295108795166016
4.4386666666666663  30.417264938354492
4.4400000000000004  30.544330596923828
4.4413333333333336  30.67481803894043
4.4426666666666668  30.811553955078125
4.444 30.952754974365234
4.4453333333333331  31.096780776977539
4.4466666666666663  31.248695373535156
4.4480000000000004  31.408344268798828
4.4493333333333336  31.574541091918945
4.4506666666666668  31.742820739746094
4.452 31.915117263793945
4.4533333333333331  32.092918395996094
4.4546666666666663  32.276821136474609
4.4560000000000004  32.468910217285156
4.4573333333333336  32.669475555419922
4.4586666666666668  32.877780914306641
4.46  33.092628479003906
4.4613333333333332  33.312686920166016
4.4626666666666663  33.539142608642578
4.4640000000000004  33.773040771484375
4.4653333333333336  34.011844635009766
4.4666666666666668  34.259281158447266
4.468 34.515346527099609
4.4693333333333332  34.779148101806641
4.4706666666666663  35.051132202148438
4.4720000000000004  35.330852508544922
4.4733333333333336  35.618461608886719
4.4746666666666668  35.914104461669922
4.476 36.215103149414063
4.4773333333333332  36.525177001953125
4.4786666666666664  36.842395782470703
4.4800000000000004  37.16705322265625
4.4813333333333336  37.499595642089844
4.4826666666666668  37.840320587158203
4.484 38.189674377441406
4.4853333333333332  38.544834136962891
4.4866666666666664  38.908470153808594
4.4880000000000004  39.281780242919922
4.4893333333333336  39.662830352783203
4.4906666666666668  40.050273895263672
4.492 40.446945190429688
4.4933333333333332  40.851203918457031
4.4946666666666664  41.259925842285156
4.4960000000000004  41.675045013427734
4.4973333333333336  42.100875854492188
4.4986666666666668  42.534297943115234
4.5 42.971290588378906
4.5013333333333332  43.417949676513672
4.5026666666666664  43.871013641357422
4.5039999999999996  44.331214904785156
4.5053333333333336  44.800197601318359
4.5066666666666668  45.277805328369141
4.508 45.758689880371094
4.5093333333333332  46.2459716796875
4.5106666666666664  46.738910675048828
4.5119999999999996  47.238391876220703
4.5133333333333336  47.743679046630859
4.5146666666666668  48.256401062011719
4.516 48.773441314697266
4.5173333333333332  49.283340454101563
4.5186666666666664  49.809455871582031
4.5199999999999996  50.344497680664062
4.5213333333333336  50.885196685791016
4.5226666666666668  51.429912567138672
4.524 51.979534149169922
4.5253333333333332  52.537193298339844
4.5266666666666664  53.095745086669922
4.5279999999999996  53.653106689453125
4.5293333333333337  54.216270446777344
4.5306666666666668  54.786727905273438
4.532 55.356288909912109
4.5333333333333332  55.931949615478516
4.5346666666666664  56.509548187255859
4.5359999999999996  57.088630676269531
4.5373333333333337  57.673072814941406
4.5386666666666668  58.258110046386719
4.54  58.843593597412109
4.5413333333333332  59.432643890380859
4.5426666666666664  60.024822235107422
4.5439999999999996  60.619232177734375
4.5453333333333337  61.213790893554687
4.5466666666666669  61.807308197021484
4.548 62.402164459228516
4.5493333333333332  62.99627685546875
4.5506666666666664  63.590389251708984
4.5519999999999996  64.185989379882813
4.5533333333333337  64.780990600585938
4.5546666666666669  65.375404357910156
4.556 65.96832275390625
4.5573333333333332  66.5587158203125
4.5586666666666664  67.1480712890625
4.5599999999999996  67.737869262695312
4.5613333333333337  68.328857421875
4.5626666666666669  68.921333312988281
4.5640000000000001  69.526008605957031
4.5653333333333332  70.1214599609375
4.5666666666666664  70.708580017089844
4.5679999999999996  71.291679382324219
4.5693333333333337  71.872550964355469
4.5706666666666669  72.450141906738281
4.5720000000000001  73.026107788085937
4.5733333333333333  73.592689514160156
4.5746666666666664  74.160911560058594
4.5759999999999996  74.730033874511719
4.5773333333333337  75.294685363769531
4.5786666666666669  75.855766296386719
4.5800000000000001  76.412979125976562
4.5813333333333333  76.964683532714844
4.5826666666666664  77.517135620117187
4.5839999999999996  78.064376831054687
4.5853333333333337  78.603889465332031
4.5866666666666669  79.14056396484375
4.5880000000000001  79.676795959472656
4.5893333333333333  80.206634521484375
4.5906666666666665  80.733345031738281
4.5919999999999996  81.255149841308594
4.5933333333333337  81.767570495605469
4.5946666666666669  82.275535583496094
4.5960000000000001  82.782012939453125
4.5973333333333333  83.283729553222656
4.5986666666666665  83.7811279296875
4.5999999999999996  84.275253295898437
4.6013333333333337  84.762092590332031
4.6026666666666669  85.242530822753906
4.6040000000000001  85.711509704589844
4.6053333333333333  86.169776916503906
4.6066666666666665  86.639053344726563
4.6079999999999997  87.104171752929688
4.6093333333333337  87.564369201660156
4.6106666666666669  88.022041320800781
4.6120000000000001  88.4716796875
4.6133333333333333  88.916709899902344
4.6146666666666665  89.355781555175781
4.6159999999999997  89.789352416992188
4.6173333333333337  90.215629577636719
4.6186666666666669  90.636856079101563
4.6200000000000001  91.054649353027344
4.6213333333333333  91.468132019042969
4.6226666666666665  91.877006530761719
4.6239999999999997  92.280967712402344
4.6253333333333337  92.678077697753906
4.6266666666666669  93.06939697265625
4.6280000000000001  93.456985473632813
4.6293333333333333  93.838775634765625
4.6306666666666665  94.218788146972656
4.6319999999999997  94.596412658691406
4.6333333333333337  94.963325500488281
4.6346666666666669  95.327407836914063
4.6360000000000001  95.690750122070312
4.6373333333333333  96.048736572265625
4.6386666666666665  96.395408630371094
4.6399999999999997  96.736434936523438
4.6413333333333338  97.070465087890625
4.6426666666666669  97.406578063964844
4.6440000000000001  97.738822937011719
4.6453333333333333  98.066604614257813
4.6466666666666665  98.389923095703125
4.6479999999999997  98.706687927246094
4.6493333333333338  99.01959228515625
4.6506666666666669  99.329666137695312
4.6520000000000001  99.634979248046875
4.6533333333333333  99.933448791503906
4.6546666666666665  100.2279052734375
4.6559999999999997  100.52027130126953
4.6573333333333338  100.81398010253906
4.658666666666667 101.10277557373047
4.6600000000000001  101.38592529296875
4.6613333333333333  101.6629638671875
4.6626666666666665  101.93778228759766
4.6639999999999997  102.20976257324219
4.6653333333333338  102.47669219970703
4.666666666666667 102.74317169189453
4.6680000000000001  103.00875854492187
4.6693333333333333  103.27315521240234
4.6706666666666665  103.53502655029297
4.6719999999999997  103.79391479492187
4.6733333333333329  104.04894256591797
4.674666666666667 104.30172729492187
4.6760000000000002  104.54961395263672
4.6773333333333333  104.79392242431641
4.6786666666666665  105.03897857666016
4.6799999999999997  105.27852630615234
4.6813333333333329  105.520751953125
4.682666666666667 105.76223754882812
4.6840000000000002  105.99955749511719
4.6853333333333333  106.23136901855469
4.6866666666666665  106.46080017089844
4.6879999999999997  106.68993377685547
4.6893333333333329  106.91936492919922
4.690666666666667 107.14656829833984
4.6920000000000002  107.37302398681641
4.6933333333333334  107.60051727294922
4.6946666666666665  107.82548522949219
4.6959999999999997  108.04941558837891
4.6973333333333329  108.27587127685547
4.698666666666667 108.50217437744141
4.7000000000000002  108.72491455078125
4.7013333333333334  108.94883728027344
4.7026666666666666  109.171875
4.7039999999999997  109.39446258544922
4.7053333333333329  109.61615753173828
4.706666666666667 109.84037780761719
4.7080000000000002  110.06341552734375
4.7093333333333334  110.28495788574219
